7.820000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,3.840000000000000000e+02,7.770000000000000000e+02,3.640000000000000000e+02,7.750000000000000000e+02,3.430000000000000000e+02,7.670000000000000000e+02,3.350000000000000000e+02,7.770000000000000000e+02,3.260000000000000000e+02,7.600000000000000000e+02,3.280000000000000000e+02,7.890000000000000000e+02,3.170000000000000000e+02,7.460000000000000000e+02,3.240000000000000000e+02,7.950000000000000000e+02,3.420000000000000000e+02,7.550000000000000000e+02,3.440000000000000000e+02,8.140000000000000000e+02,3.410000000000000000e+02,7.350000000000000000e+02,3.440000000000000000e+02,8.530000000000000000e+02,3.870000000000000000e+02,7.080000000000000000e+02,3.820000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.770000000000000000e+02,4.000000000000000000e+02,7.420000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.300000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.940000000000000000e+02,4.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00
7.870000000000000000e+02,4.020000000000000000e+02,7.850000000000000000e+02,3.820000000000000000e+02,7.800000000000000000e+02,3.620000000000000000e+02,7.760000000000000000e+02,3.430000000000000000e+02,7.820000000000000000e+02,3.370000000000000000e+02,7.870000000000000000e+02,3.260000000000000000e+02,7.700000000000000000e+02,3.300000000000000000e+02,7.920000000000000000e+02,3.170000000000000000e+02,7.500000000000000000e+02,3.280000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.460000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.360000000000000000e+02,3.470000000000000000e+02,8.520000000000000000e+02,3.870000000000000000e+02,7.070000000000000000e+02,3.850000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,4.020000000000000000e+02,7.450000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.320000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,4.160000000000000000e+02,7.200000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.800000000000000000e+02,3.620000000000000000e+02,7.770000000000000000e+02,3.430000000000000000e+02,7.820000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.940000000000000000e+02,3.170000000000000000e+02,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.360000000000000000e+02,3.460000000000000000e+02,8.520000000000000000e+02,3.870000000000000000e+02,7.090000000000000000e+02,3.830000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,4.000000000000000000e+02,7.400000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.170000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.800000000000000000e+02,3.620000000000000000e+02,7.770000000000000000e+02,3.430000000000000000e+02,7.850000000000000000e+02,3.390000000000000000e+02,7.890000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.950000000000000000e+02,3.170000000000000000e+02,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.410000000000000000e+02,7.380000000000000000e+02,3.450000000000000000e+02,8.500000000000000000e+02,3.870000000000000000e+02,7.090000000000000000e+02,3.820000000000000000e+02,8.110000000000000000e+02,4.070000000000000000e+02,7.200000000000000000e+02,4.050000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.420000000000000000e+02,4.160000000000000000e+02,7.900000000000000000e+02,4.020000000000000000e+02,7.320000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.400000000000000000e+02,4.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.840000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.800000000000000000e+02,3.620000000000000000e+02,7.770000000000000000e+02,3.430000000000000000e+02,7.840000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.940000000000000000e+02,3.190000000000000000e+02,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.160000000000000000e+02,3.400000000000000000e+02,7.370000000000000000e+02,3.460000000000000000e+02,8.510000000000000000e+02,3.870000000000000000e+02,7.090000000000000000e+02,3.830000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.790000000000000000e+02,4.000000000000000000e+02,7.420000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.300000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,4.160000000000000000e+02,7.170000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.790000000000000000e+02,3.620000000000000000e+02,7.760000000000000000e+02,3.430000000000000000e+02,7.840000000000000000e+02,3.390000000000000000e+02,7.890000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.950000000000000000e+02,3.190000000000000000e+02,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.360000000000000000e+02,3.460000000000000000e+02,8.530000000000000000e+02,3.870000000000000000e+02,7.070000000000000000e+02,3.840000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.170000000000000000e+02,4.050000000000000000e+02,7.770000000000000000e+02,4.020000000000000000e+02,7.390000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,4.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00
7.820000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.790000000000000000e+02,3.620000000000000000e+02,7.760000000000000000e+02,3.430000000000000000e+02,7.850000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.950000000000000000e+02,3.190000000000000000e+02,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.360000000000000000e+02,3.460000000000000000e+02,8.500000000000000000e+02,3.870000000000000000e+02,7.060000000000000000e+02,3.850000000000000000e+02,8.100000000000000000e+02,4.060000000000000000e+02,7.170000000000000000e+02,4.070000000000000000e+02,7.800000000000000000e+02,4.020000000000000000e+02,7.420000000000000000e+02,4.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.320000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.390000000000000000e+02,4.200000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.200000000000000000e+02,4.180000000000000000e+02
7.840000000000000000e+02,4.050000000000000000e+02,7.820000000000000000e+02,3.840000000000000000e+02,7.800000000000000000e+02,3.640000000000000000e+02,7.770000000000000000e+02,3.430000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.370000000000000000e+02,3.450000000000000000e+02,8.510000000000000000e+02,3.890000000000000000e+02,7.090000000000000000e+02,3.840000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.180000000000000000e+02,4.060000000000000000e+02,7.780000000000000000e+02,4.000000000000000000e+02,7.420000000000000000e+02,4.140000000000000000e+02,7.900000000000000000e+02,4.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,4.160000000000000000e+02,7.170000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.790000000000000000e+02,3.620000000000000000e+02,7.770000000000000000e+02,3.430000000000000000e+02,7.850000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.160000000000000000e+02,3.400000000000000000e+02,7.370000000000000000e+02,3.450000000000000000e+02,8.520000000000000000e+02,3.870000000000000000e+02,7.080000000000000000e+02,3.830000000000000000e+02,8.110000000000000000e+02,4.070000000000000000e+02,7.170000000000000000e+02,4.070000000000000000e+02,7.800000000000000000e+02,4.010000000000000000e+02,7.420000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.200000000000000000e+02,4.160000000000000000e+02
7.820000000000000000e+02,4.000000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.800000000000000000e+02,3.620000000000000000e+02,7.770000000000000000e+02,3.420000000000000000e+02,7.840000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.950000000000000000e+02,3.190000000000000000e+02,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.380000000000000000e+02,3.450000000000000000e+02,8.510000000000000000e+02,3.870000000000000000e+02,7.090000000000000000e+02,3.820000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.200000000000000000e+02,4.050000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.450000000000000000e+02,4.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.350000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.370000000000000000e+02,4.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.200000000000000000e+02,4.160000000000000000e+02
7.820000000000000000e+02,4.020000000000000000e+02,7.800000000000000000e+02,3.820000000000000000e+02,7.770000000000000000e+02,3.640000000000000000e+02,7.760000000000000000e+02,3.440000000000000000e+02,7.850000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.550000000000000000e+02,3.460000000000000000e+02,8.160000000000000000e+02,3.410000000000000000e+02,7.350000000000000000e+02,3.470000000000000000e+02,8.500000000000000000e+02,3.870000000000000000e+02,7.070000000000000000e+02,3.860000000000000000e+02,8.100000000000000000e+02,4.060000000000000000e+02,7.200000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.470000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.340000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.420000000000000000e+02,4.200000000000000000e+02,7.950000000000000000e+02,4.160000000000000000e+02,7.200000000000000000e+02,4.180000000000000000e+02
7.820000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,3.840000000000000000e+02,7.790000000000000000e+02,3.640000000000000000e+02,7.760000000000000000e+02,3.440000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,3.300000000000000000e+02,7.970000000000000000e+02,3.440000000000000000e+02,7.570000000000000000e+02,3.460000000000000000e+02,8.160000000000000000e+02,3.410000000000000000e+02,7.360000000000000000e+02,3.470000000000000000e+02,8.510000000000000000e+02,3.870000000000000000e+02,7.060000000000000000e+02,3.860000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.200000000000000000e+02,4.070000000000000000e+02,7.780000000000000000e+02,4.010000000000000000e+02,7.500000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.340000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.450000000000000000e+02,4.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.220000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.050000000000000000e+02,7.820000000000000000e+02,3.840000000000000000e+02,7.800000000000000000e+02,3.640000000000000000e+02,7.770000000000000000e+02,3.430000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.950000000000000000e+02,3.190000000000000000e+02,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.370000000000000000e+02,3.450000000000000000e+02,8.520000000000000000e+02,3.880000000000000000e+02,7.090000000000000000e+02,3.830000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.200000000000000000e+02,4.050000000000000000e+02,7.770000000000000000e+02,4.000000000000000000e+02,7.500000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.370000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.450000000000000000e+02,4.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.220000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.050000000000000000e+02,7.820000000000000000e+02,3.840000000000000000e+02,7.790000000000000000e+02,3.640000000000000000e+02,7.770000000000000000e+02,3.430000000000000000e+02,7.840000000000000000e+02,3.370000000000000000e+02,7.890000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.970000000000000000e+02,3.190000000000000000e+02,7.520000000000000000e+02,3.300000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.370000000000000000e+02,3.450000000000000000e+02,8.530000000000000000e+02,3.880000000000000000e+02,7.060000000000000000e+02,3.850000000000000000e+02,8.090000000000000000e+02,4.070000000000000000e+02,7.190000000000000000e+02,4.050000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.490000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.370000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.470000000000000000e+02,4.250000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.250000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.070000000000000000e+02,7.820000000000000000e+02,3.840000000000000000e+02,7.790000000000000000e+02,3.640000000000000000e+02,7.760000000000000000e+02,3.440000000000000000e+02,7.850000000000000000e+02,3.390000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,3.300000000000000000e+02,7.940000000000000000e+02,3.420000000000000000e+02,7.560000000000000000e+02,3.460000000000000000e+02,8.150000000000000000e+02,3.400000000000000000e+02,7.370000000000000000e+02,3.480000000000000000e+02,8.520000000000000000e+02,3.860000000000000000e+02,7.060000000000000000e+02,3.850000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.190000000000000000e+02,4.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.470000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.370000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.450000000000000000e+02,4.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
7.820000000000000000e+02,4.050000000000000000e+02,7.800000000000000000e+02,3.840000000000000000e+02,7.770000000000000000e+02,3.640000000000000000e+02,7.760000000000000000e+02,3.430000000000000000e+02,7.850000000000000000e+02,3.370000000000000000e+02,7.900000000000000000e+02,3.280000000000000000e+02,7.720000000000000000e+02,3.330000000000000000e+02,7.950000000000000000e+02,3.170000000000000000e+02,7.520000000000000000e+02,3.280000000000000000e+02,7.950000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.150000000000000000e+02,3.410000000000000000e+02,7.360000000000000000e+02,3.450000000000000000e+02,8.510000000000000000e+02,3.870000000000000000e+02,7.050000000000000000e+02,3.850000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.220000000000000000e+02,4.020000000000000000e+02,7.770000000000000000e+02,4.020000000000000000e+02,7.500000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.370000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.160000000000000000e+02
7.850000000000000000e+02,4.050000000000000000e+02,7.820000000000000000e+02,3.840000000000000000e+02,7.770000000000000000e+02,3.640000000000000000e+02,7.750000000000000000e+02,3.420000000000000000e+02,7.820000000000000000e+02,3.370000000000000000e+02,7.870000000000000000e+02,3.280000000000000000e+02,7.700000000000000000e+02,3.300000000000000000e+02,7.950000000000000000e+02,3.170000000000000000e+02,7.500000000000000000e+02,3.240000000000000000e+02,7.950000000000000000e+02,3.420000000000000000e+02,7.550000000000000000e+02,3.440000000000000000e+02,8.150000000000000000e+02,3.410000000000000000e+02,7.350000000000000000e+02,3.440000000000000000e+02,8.510000000000000000e+02,3.890000000000000000e+02,7.050000000000000000e+02,3.860000000000000000e+02,8.090000000000000000e+02,4.070000000000000000e+02,7.220000000000000000e+02,4.020000000000000000e+02,7.760000000000000000e+02,4.020000000000000000e+02,7.500000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.400000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.500000000000000000e+02,4.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.160000000000000000e+02
7.840000000000000000e+02,4.050000000000000000e+02,7.820000000000000000e+02,3.840000000000000000e+02,7.790000000000000000e+02,3.640000000000000000e+02,7.760000000000000000e+02,3.430000000000000000e+02,7.820000000000000000e+02,3.370000000000000000e+02,7.870000000000000000e+02,3.260000000000000000e+02,7.700000000000000000e+02,3.300000000000000000e+02,7.940000000000000000e+02,3.170000000000000000e+02,7.520000000000000000e+02,3.260000000000000000e+02,7.940000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.150000000000000000e+02,3.410000000000000000e+02,7.370000000000000000e+02,3.450000000000000000e+02,8.530000000000000000e+02,3.880000000000000000e+02,7.060000000000000000e+02,3.850000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.220000000000000000e+02,4.020000000000000000e+02,7.770000000000000000e+02,4.020000000000000000e+02,7.500000000000000000e+02,4.090000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.370000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.500000000000000000e+02,4.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.050000000000000000e+02,7.820000000000000000e+02,3.840000000000000000e+02,7.790000000000000000e+02,3.640000000000000000e+02,7.760000000000000000e+02,3.430000000000000000e+02,7.820000000000000000e+02,3.350000000000000000e+02,7.870000000000000000e+02,3.260000000000000000e+02,7.700000000000000000e+02,3.280000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,3.260000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.160000000000000000e+02,3.410000000000000000e+02,7.370000000000000000e+02,3.440000000000000000e+02,8.510000000000000000e+02,3.870000000000000000e+02,7.060000000000000000e+02,3.840000000000000000e+02,8.090000000000000000e+02,4.070000000000000000e+02,7.200000000000000000e+02,4.020000000000000000e+02,7.770000000000000000e+02,4.010000000000000000e+02,7.520000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.400000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.500000000000000000e+02,4.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.050000000000000000e+02,7.820000000000000000e+02,3.840000000000000000e+02,7.800000000000000000e+02,3.640000000000000000e+02,7.760000000000000000e+02,3.420000000000000000e+02,7.820000000000000000e+02,3.350000000000000000e+02,7.870000000000000000e+02,3.260000000000000000e+02,7.690000000000000000e+02,3.280000000000000000e+02,7.950000000000000000e+02,3.170000000000000000e+02,7.520000000000000000e+02,3.240000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.160000000000000000e+02,3.400000000000000000e+02,7.370000000000000000e+02,3.440000000000000000e+02,8.510000000000000000e+02,3.870000000000000000e+02,7.060000000000000000e+02,3.840000000000000000e+02,8.090000000000000000e+02,4.070000000000000000e+02,7.220000000000000000e+02,4.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.500000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.400000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.470000000000000000e+02,4.250000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.180000000000000000e+02
7.850000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.800000000000000000e+02,3.620000000000000000e+02,7.760000000000000000e+02,3.420000000000000000e+02,7.750000000000000000e+02,3.390000000000000000e+02,7.800000000000000000e+02,3.280000000000000000e+02,7.620000000000000000e+02,3.330000000000000000e+02,7.920000000000000000e+02,3.170000000000000000e+02,7.480000000000000000e+02,3.250000000000000000e+02,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.440000000000000000e+02,8.170000000000000000e+02,3.410000000000000000e+02,7.360000000000000000e+02,3.440000000000000000e+02,8.530000000000000000e+02,3.870000000000000000e+02,7.070000000000000000e+02,3.850000000000000000e+02,8.110000000000000000e+02,4.070000000000000000e+02,7.250000000000000000e+02,4.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,4.140000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.420000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.500000000000000000e+02,4.230000000000000000e+02,7.950000000000000000e+02,4.160000000000000000e+02,7.300000000000000000e+02,4.180000000000000000e+02
7.820000000000000000e+02,4.020000000000000000e+02,7.800000000000000000e+02,3.820000000000000000e+02,7.770000000000000000e+02,3.620000000000000000e+02,7.740000000000000000e+02,3.430000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.700000000000000000e+02,3.330000000000000000e+02,7.520000000000000000e+02,3.350000000000000000e+02,7.870000000000000000e+02,3.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.920000000000000000e+02,3.420000000000000000e+02,7.550000000000000000e+02,3.440000000000000000e+02,8.130000000000000000e+02,3.400000000000000000e+02,7.340000000000000000e+02,3.450000000000000000e+02,8.520000000000000000e+02,3.870000000000000000e+02,7.070000000000000000e+02,3.830000000000000000e+02,8.100000000000000000e+02,4.070000000000000000e+02,7.170000000000000000e+02,4.020000000000000000e+02,7.780000000000000000e+02,4.010000000000000000e+02,7.420000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.300000000000000000e+02,4.070000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.200000000000000000e+02,4.160000000000000000e+02
7.850000000000000000e+02,4.020000000000000000e+02,7.820000000000000000e+02,3.820000000000000000e+02,7.800000000000000000e+02,3.620000000000000000e+02,7.770000000000000000e+02,3.420000000000000000e+02,7.650000000000000000e+02,3.390000000000000000e+02,7.720000000000000000e+02,3.300000000000000000e+02,7.570000000000000000e+02,3.300000000000000000e+02,7.900000000000000000e+02,3.190000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,3.420000000000000000e+02,7.570000000000000000e+02,3.420000000000000000e+02,8.170000000000000000e+02,3.400000000000000000e+02,7.360000000000000000e+02,3.430000000000000000e+02,8.510000000000000000e+02,3.870000000000000000e+02,7.060000000000000000e+02,3.850000000000000000e+02,8.100000000000000000e+02,4.080000000000000000e+02,7.250000000000000000e+02,4.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.520000000000000000e+02,4.110000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.420000000000000000e+02,4.050000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.500000000000000000e+02,4.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.270000000000000000e+02,4.140000000000000000e+02
