8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.830000000000000000e+02,8.170000000000000000e+02,2.670000000000000000e+02,8.250000000000000000e+02,2.580000000000000000e+02,8.100000000000000000e+02,2.580000000000000000e+02,8.370000000000000000e+02,2.540000000000000000e+02,7.970000000000000000e+02,2.540000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.810000000000000000e+02,2.820000000000000000e+02,8.350000000000000000e+02,3.380000000000000000e+02,7.610000000000000000e+02,3.380000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.760000000000000000e+02,2.950000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.920000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.210000000000000000e+02,8.100000000000000000e+02,3.010000000000000000e+02,8.130000000000000000e+02,2.810000000000000000e+02,8.170000000000000000e+02,2.670000000000000000e+02,8.250000000000000000e+02,2.610000000000000000e+02,8.100000000000000000e+02,2.600000000000000000e+02,8.370000000000000000e+02,2.540000000000000000e+02,7.970000000000000000e+02,2.540000000000000000e+02,8.300000000000000000e+02,2.810000000000000000e+02,7.970000000000000000e+02,2.810000000000000000e+02,8.460000000000000000e+02,2.810000000000000000e+02,7.810000000000000000e+02,2.810000000000000000e+02,8.350000000000000000e+02,3.380000000000000000e+02,7.610000000000000000e+02,3.370000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.750000000000000000e+02,2.950000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.720000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.130000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.270000000000000000e+02,2.610000000000000000e+02,8.120000000000000000e+02,2.610000000000000000e+02,8.350000000000000000e+02,2.560000000000000000e+02,7.970000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.460000000000000000e+02,2.830000000000000000e+02,7.800000000000000000e+02,2.840000000000000000e+02,8.350000000000000000e+02,3.370000000000000000e+02,7.630000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.770000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.420000000000000000e+02,8.100000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.830000000000000000e+02,8.170000000000000000e+02,2.700000000000000000e+02,8.250000000000000000e+02,2.610000000000000000e+02,8.100000000000000000e+02,2.610000000000000000e+02,8.350000000000000000e+02,2.540000000000000000e+02,7.950000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.470000000000000000e+02,2.840000000000000000e+02,7.800000000000000000e+02,2.830000000000000000e+02,8.350000000000000000e+02,3.390000000000000000e+02,7.620000000000000000e+02,3.380000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.750000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.420000000000000000e+02,8.100000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.030000000000000000e+02,8.150000000000000000e+02,2.840000000000000000e+02,8.170000000000000000e+02,2.700000000000000000e+02,8.250000000000000000e+02,2.610000000000000000e+02,8.100000000000000000e+02,2.610000000000000000e+02,8.370000000000000000e+02,2.540000000000000000e+02,7.950000000000000000e+02,2.560000000000000000e+02,8.320000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.480000000000000000e+02,2.840000000000000000e+02,7.820000000000000000e+02,2.840000000000000000e+02,8.350000000000000000e+02,3.400000000000000000e+02,7.630000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.750000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.820000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.850000000000000000e+02
8.070000000000000000e+02,3.420000000000000000e+02,8.100000000000000000e+02,3.210000000000000000e+02,8.100000000000000000e+02,3.010000000000000000e+02,8.130000000000000000e+02,2.820000000000000000e+02,8.170000000000000000e+02,2.670000000000000000e+02,8.250000000000000000e+02,2.610000000000000000e+02,8.100000000000000000e+02,2.610000000000000000e+02,8.370000000000000000e+02,2.540000000000000000e+02,7.970000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.810000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.460000000000000000e+02,2.810000000000000000e+02,7.810000000000000000e+02,2.820000000000000000e+02,8.340000000000000000e+02,3.380000000000000000e+02,7.620000000000000000e+02,3.370000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.750000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.820000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.610000000000000000e+02,8.120000000000000000e+02,2.610000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.460000000000000000e+02,2.820000000000000000e+02,7.810000000000000000e+02,2.820000000000000000e+02,8.340000000000000000e+02,3.380000000000000000e+02,7.610000000000000000e+02,3.400000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.770000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.830000000000000000e+02
8.050000000000000000e+02,3.440000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.840000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.610000000000000000e+02,8.120000000000000000e+02,2.610000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.460000000000000000e+02,2.840000000000000000e+02,7.810000000000000000e+02,2.840000000000000000e+02,8.350000000000000000e+02,3.380000000000000000e+02,7.630000000000000000e+02,3.380000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.760000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.120000000000000000e+02,2.610000000000000000e+02,8.350000000000000000e+02,2.560000000000000000e+02,7.970000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.450000000000000000e+02,2.830000000000000000e+02,7.820000000000000000e+02,2.840000000000000000e+02,8.350000000000000000e+02,3.370000000000000000e+02,7.630000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.750000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.840000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.250000000000000000e+02,2.610000000000000000e+02,8.100000000000000000e+02,2.610000000000000000e+02,8.370000000000000000e+02,2.540000000000000000e+02,7.970000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.460000000000000000e+02,2.840000000000000000e+02,7.810000000000000000e+02,2.830000000000000000e+02,8.350000000000000000e+02,3.390000000000000000e+02,7.620000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.760000000000000000e+02,2.980000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.850000000000000000e+02
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.130000000000000000e+02,2.830000000000000000e+02,8.170000000000000000e+02,2.700000000000000000e+02,8.250000000000000000e+02,2.610000000000000000e+02,8.100000000000000000e+02,2.610000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.460000000000000000e+02,2.830000000000000000e+02,7.810000000000000000e+02,2.830000000000000000e+02,8.350000000000000000e+02,3.390000000000000000e+02,7.630000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.760000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.920000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.820000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.440000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.130000000000000000e+02,2.840000000000000000e+02,8.170000000000000000e+02,2.700000000000000000e+02,8.250000000000000000e+02,2.600000000000000000e+02,8.100000000000000000e+02,2.600000000000000000e+02,8.350000000000000000e+02,2.560000000000000000e+02,7.950000000000000000e+02,2.560000000000000000e+02,8.300000000000000000e+02,2.850000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.460000000000000000e+02,2.850000000000000000e+02,7.810000000000000000e+02,2.840000000000000000e+02,8.350000000000000000e+02,3.400000000000000000e+02,7.630000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.750000000000000000e+02,2.980000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.920000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.820000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.440000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.840000000000000000e+02,8.170000000000000000e+02,2.700000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.100000000000000000e+02,2.610000000000000000e+02,8.350000000000000000e+02,2.560000000000000000e+02,7.950000000000000000e+02,2.580000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.850000000000000000e+02,8.470000000000000000e+02,2.840000000000000000e+02,7.810000000000000000e+02,2.840000000000000000e+02,8.360000000000000000e+02,3.390000000000000000e+02,7.620000000000000000e+02,3.400000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.750000000000000000e+02,2.980000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.820000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.810000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.440000000000000000e+02,8.100000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.060000000000000000e+02,8.120000000000000000e+02,2.850000000000000000e+02,8.120000000000000000e+02,2.760000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,8.050000000000000000e+02,2.670000000000000000e+02,8.320000000000000000e+02,2.580000000000000000e+02,7.900000000000000000e+02,2.580000000000000000e+02,8.320000000000000000e+02,2.850000000000000000e+02,7.950000000000000000e+02,2.850000000000000000e+02,8.500000000000000000e+02,2.840000000000000000e+02,7.750000000000000000e+02,2.860000000000000000e+02,8.510000000000000000e+02,3.340000000000000000e+02,7.500000000000000000e+02,3.420000000000000000e+02,8.050000000000000000e+02,3.400000000000000000e+02,7.680000000000000000e+02,3.020000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.350000000000000000e+02,8.100000000000000000e+02,3.190000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.110000000000000000e+02,2.850000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.300000000000000000e+02,2.630000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.300000000000000000e+02,2.830000000000000000e+02,7.950000000000000000e+02,2.870000000000000000e+02,8.470000000000000000e+02,2.810000000000000000e+02,7.760000000000000000e+02,2.890000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.500000000000000000e+02,3.400000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.630000000000000000e+02,3.050000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.370000000000000000e+02,8.070000000000000000e+02,3.210000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.110000000000000000e+02,2.850000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.300000000000000000e+02,2.630000000000000000e+02,7.900000000000000000e+02,2.670000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.920000000000000000e+02,2.880000000000000000e+02,8.470000000000000000e+02,2.810000000000000000e+02,7.750000000000000000e+02,2.890000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.470000000000000000e+02,3.410000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.630000000000000000e+02,3.050000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.370000000000000000e+02,8.100000000000000000e+02,3.190000000000000000e+02,8.100000000000000000e+02,3.010000000000000000e+02,8.130000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.320000000000000000e+02,2.610000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.300000000000000000e+02,2.810000000000000000e+02,7.950000000000000000e+02,2.850000000000000000e+02,8.470000000000000000e+02,2.790000000000000000e+02,7.780000000000000000e+02,2.880000000000000000e+02,8.570000000000000000e+02,3.180000000000000000e+02,7.540000000000000000e+02,3.380000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.660000000000000000e+02,3.040000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.370000000000000000e+02,8.070000000000000000e+02,3.190000000000000000e+02,8.100000000000000000e+02,3.010000000000000000e+02,8.130000000000000000e+02,2.820000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.630000000000000000e+02,8.300000000000000000e+02,2.810000000000000000e+02,7.950000000000000000e+02,2.830000000000000000e+02,8.500000000000000000e+02,2.790000000000000000e+02,7.780000000000000000e+02,2.840000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.550000000000000000e+02,3.370000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.680000000000000000e+02,3.040000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.370000000000000000e+02,8.100000000000000000e+02,3.190000000000000000e+02,8.120000000000000000e+02,2.990000000000000000e+02,8.130000000000000000e+02,2.810000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.300000000000000000e+02,2.790000000000000000e+02,7.950000000000000000e+02,2.830000000000000000e+02,8.470000000000000000e+02,2.790000000000000000e+02,7.780000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.580000000000000000e+02,3.380000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.700000000000000000e+02,3.050000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,2.850000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.390000000000000000e+02,8.100000000000000000e+02,3.190000000000000000e+02,8.120000000000000000e+02,3.010000000000000000e+02,8.130000000000000000e+02,2.820000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.630000000000000000e+02,8.300000000000000000e+02,2.810000000000000000e+02,7.950000000000000000e+02,2.830000000000000000e+02,8.470000000000000000e+02,2.790000000000000000e+02,7.780000000000000000e+02,2.850000000000000000e+02,8.590000000000000000e+02,3.170000000000000000e+02,7.590000000000000000e+02,3.370000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.700000000000000000e+02,3.040000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.070000000000000000e+02,3.390000000000000000e+02,8.100000000000000000e+02,3.210000000000000000e+02,8.120000000000000000e+02,3.010000000000000000e+02,8.150000000000000000e+02,2.830000000000000000e+02,8.170000000000000000e+02,2.740000000000000000e+02,8.250000000000000000e+02,2.650000000000000000e+02,8.070000000000000000e+02,2.670000000000000000e+02,8.350000000000000000e+02,2.580000000000000000e+02,7.950000000000000000e+02,2.580000000000000000e+02,8.320000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.790000000000000000e+02,2.840000000000000000e+02,8.560000000000000000e+02,3.280000000000000000e+02,7.520000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.700000000000000000e+02,2.990000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.780000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.120000000000000000e+02,3.300000000000000000e+02,8.150000000000000000e+02,3.120000000000000000e+02,8.150000000000000000e+02,2.940000000000000000e+02,8.170000000000000000e+02,2.760000000000000000e+02,8.200000000000000000e+02,2.540000000000000000e+02,8.300000000000000000e+02,2.470000000000000000e+02,8.120000000000000000e+02,2.450000000000000000e+02,8.400000000000000000e+02,2.490000000000000000e+02,8.020000000000000000e+02,2.470000000000000000e+02,8.350000000000000000e+02,2.760000000000000000e+02,8.000000000000000000e+02,2.760000000000000000e+02,8.520000000000000000e+02,2.750000000000000000e+02,7.830000000000000000e+02,2.760000000000000000e+02,8.550000000000000000e+02,3.270000000000000000e+02,7.480000000000000000e+02,3.260000000000000000e+02,8.050000000000000000e+02,3.350000000000000000e+02,7.730000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
